Country,Numerik,Alpha-3,Alpha-2,2019,2020,2021,2022,2023,Trend (%) 19-23,Perub (%) 2023-2022,Peran (%) 2023,Jan-Jul 2023,Jan-Jul 2024,Perub (%) 24/23
People's Republic of China,156,CHN,CN,44601,39353.3,55734.2,67156,62182,12.74,-7.41,33.42,35535.6,38973.8,9.68
Japan,392,JPN,JP,15624.7,10629.1,14605.8,17076.9,16438.6,5.93,-3.74,8.84,9648.6,7879.2,-18.34
Thailand,764,THA,TH,9420.5,6451,9083.2,10850.3,10142.6,6.9,-6.52,5.45,6158.2,5725.9,-7.02
Korea Demokratic People's Republic of,408,PRK,KP,7274.5,6462.9,8920.9,9923.4,9567.3,10.26,-3.59,5.14,5841.5,4925.1,-15.69
United States,840,USA,US,8101.8,7488.9,8677.1,9316.4,9223.1,4.89,-1,4.96,5534,5406.8,-2.3
Australia,36,AUS,AU,4673.7,4147.9,8472,9228.6,8777.2,22.88,-4.89,4.72,4959.1,5593.1,12.78
Singapore,702,SGP,SG,9469.5,8119.8,8762.9,9026,7968.2,-2.37,-11.72,4.28,4442.2,5538.1,24.67
Malaysia,458,MYS,MY,5837.1,4822.4,5679.1,6263.8,5858.1,2.72,-6.48,3.15,3359.7,3385.5,0.77
India,356,IND,IN,4083.9,3725.2,6782,7143.1,5767.4,14.36,-19.26,3.1,3703,2669.2,-27.92
Viet Nam,704,VNM,VN,3801.8,3117.7,4180.8,4806.4,5263.9,11.45,9.52,2.83,2925.9,3588.9,22.66
Germany,276,DEU,DE,3465.4,3014.1,3177.5,3809.2,4640.4,8.52,21.82,2.49,3043.9,2034.2,-33.17
Brazil,76,BRA,BR,1940.4,2560.8,2606.2,3899,4490.6,23.35,15.17,2.41,2174.8,3068.8,41.11
Republic of China (Taiwan),158,TWN,TW,3671.5,3551.3,4271.3,4381.4,3855.8,3.13,-12,2.07,2293.3,2090.3,-8.85
Hong Kong,344,HKG,HK,3222,2744,2874.7,2970.8,2519.8,-4.04,-15.18,1.35,1397.6,1600.5,14.52
Russian Federation,643,RUS,RU,1204.2,935.2,1208.9,2137.1,2174.6,22.24,1.76,1.17,1262.1,1244.7,-1.38
Canada,124,CAN,CA,1838.1,1615.1,2053.2,2998.1,2145.1,9.72,-28.45,1.15,1373.8,1266.6,-7.8
Italy,380,ITA,IT,1776.3,1555.9,1727.8,1486.1,1890.5,0.79,27.21,1.02,1115.7,931.3,-16.53
France,250,FRA,FR,1418.3,1354.4,1271,1325.2,1657.2,2.94,25.05,0.89,994.8,786.3,-20.96
Philippines,608,PHL,PH,820.7,592,1273.3,1493.7,1440.4,22.76,-3.57,0.77,849,908.2,6.97
South Africa,710,ZAF,ZA,814.6,687.5,1833.1,2162,1400.6,24.98,-35.22,0.75,821.7,1019.5,24.06
Saudi Arabia,682,SAU,SA,1806.9,1742.5,2016.7,2388.4,1347.1,-2.68,-43.6,0.72,1059.3,868.6,-18
Oman,512,OMN,OM,447.7,335.7,513.8,1360,1301.8,42.39,-4.28,0.7,854.3,652.5,-23.62
United Kingdom,826,GBR,GB,1047.6,942.5,1089.3,1038.6,1167.4,3.18,12.4,0.63,681,533.2,-21.7
New Zealand,554,NZL,NZ,754.6,757,959.4,1346.6,1097.7,14.17,-18.48,0.59,712.1,608.6,-14.53
Netherlands,528,NLD,NL,830.6,802.7,844.3,851.6,943,3.18,10.73,0.51,558.1,477.4,-14.47
Sweden,752,SWE,SE,561.3,434.2,559.9,619.9,814.7,11.64,31.43,0.44,487.6,745.4,52.88
United Arab Emirates,784,ARE,AE,842.6,549.7,766,861.1,782.4,3.05,-9.14,0.42,466.7,415.5,-10.97
Switzerland,756,CHE,CH,632.9,675.1,677.7,868.7,750.4,6.11,-13.62,0.4,387.6,485.7,25.29
Netherlands Antilles,530,ANT,AN,733.7,516.2,809.3,911.3,743.5,6.13,-18.42,0.4,415.2,462.5,11.39
Belgium,56,BEL,BE,544.1,446.3,755.1,632.6,676,8.14,6.86,0.36,418,271.9,-34.95
Finland,246,FIN,FI,506.8,334.3,390.4,494.8,658,9.57,33,0.35,337.6,434.4,28.69
Spain,724,ESP,ES,613.3,455,682.2,584.6,605,2.26,3.5,0.33,323,333.8,3.34
Turkey,792,TUR,TR,342.2,274.1,400.1,452.8,516.3,14.16,14.02,0.28,304.8,215.5,-29.3
Austria,40,AUT,AT,255.1,289.1,357.6,361.3,419.2,12.93,16.01,0.23,223.7,212.4,-5.02
